date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-27,MX,Web,web,Digital wallet,Paid social,21,21,18,18,724.55,0
2026-08-01,BR,Android,android-8.3,Bank transfer,Paid search,15,15,13,13,541.79,0
2026-08-09,MX,Android,android-8.3,Digital wallet,Paid social,24,20,18,18,738.04,0
2026-08-11,BR,Android,android-8.4,Digital wallet,Paid search,24,23,22,22,967.92,4
2026-07-27,MX,Web,web,Card,Organic,65,63,56,56,2828.77,1
2026-07-17,BR,Web,web,Card,Paid social,35,32,29,27,1174.06,0
2026-07-24,US,Web,web,Bank transfer,Paid social,20,19,18,17,1195.24,0
2026-07-14,BR,Android,android-8.3,Card,Organic,62,60,57,56,2603.48,0
2026-08-07,US,Android,android-8.3,Card,Organic,118,114,100,99,7578.11,1
2026-07-19,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,7,337.43,0
2026-07-24,MX,Web,web,Digital wallet,Organic,63,61,57,55,2859.9,0
2026-08-12,US,iOS,ios-12.1,Bank transfer,Paid search,19,19,17,17,1569.52,0
2026-07-20,CR,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,355.97,0
2026-07-24,US,iOS,ios-12.1,Bank transfer,Organic,30,29,27,27,2225.57,0
2026-07-30,MX,Web,web,Card,Organic,61,57,51,50,2418.48,0
2026-07-30,BR,Web,web,Card,Organic,61,59,54,54,2409.23,0
2026-08-03,CR,Web,web,Bank transfer,Paid search,9,9,8,8,413.83,0
2026-07-11,BR,iOS,ios-12.1,Bank transfer,Organic,27,27,22,21,895.43,0
2026-08-02,US,Android,android-8.3,Bank transfer,Paid search,31,31,29,28,2313.35,0
2026-07-06,MX,Web,web,Digital wallet,Organic,35,35,34,33,1653.25,0
2026-08-05,BR,Android,android-8.3,Digital wallet,Paid social,23,23,22,22,818.68,1
2026-07-23,MX,iOS,ios-12.1,Bank transfer,Organic,23,21,16,15,779.01,0
2026-08-11,CR,Android,android-8.3,Card,Organic,20,20,19,19,1104.57,0
2026-07-20,US,iOS,ios-12.1,Digital wallet,Organic,43,43,43,43,3602.25,0
2026-08-13,MX,Android,android-8.3,Card,Paid search,10,10,8,8,369.42,0
2026-07-11,US,iOS,ios-12.1,Card,Organic,100,98,93,93,8153.2,0
2026-07-18,CR,Android,android-8.3,Card,Paid social,20,20,18,18,833.57,0
2026-07-06,MX,Web,web,Bank transfer,Paid search,14,14,14,14,727.0,0
2026-08-11,MX,Android,android-8.3,Card,Paid social,8,8,7,7,295.27,0
2026-08-06,BR,iOS,ios-12.1,Digital wallet,Paid social,21,21,16,16,660.52,0
2026-07-06,CR,Web,web,Digital wallet,Paid social,8,8,7,7,329.55,0
2026-07-19,BR,Web,web,Digital wallet,Paid search,32,30,29,29,1263.98,0
2026-07-26,MX,Android,android-8.3,Bank transfer,Paid social,12,12,9,9,433.54,0
2026-07-30,BR,iOS,ios-12.1,Bank transfer,Paid search,10,10,9,9,400.12,0
2026-07-22,US,Web,web,Digital wallet,Paid social,38,36,36,36,2410.99,0
2026-07-23,MX,iOS,ios-12.1,Digital wallet,Paid social,22,21,21,20,919.98,0
2026-07-17,BR,iOS,ios-12.1,Card,Paid search,39,38,36,33,1410.5,0
2026-07-25,US,Web,web,Card,Paid search,97,94,86,85,6947.23,1
2026-08-03,CR,Android,android-8.3,Card,Organic,32,32,30,29,1710.96,0
2026-07-23,US,iOS,ios-12.1,Card,Organic,77,75,66,66,5620.96,1
2026-07-20,MX,Web,web,Card,Organic,81,77,71,70,3413.3,1
2026-08-12,BR,Web,web,Bank transfer,Organic,15,15,12,12,555.8,0
2026-08-06,US,Web,web,Digital wallet,Organic,76,71,70,68,5615.89,0
2026-08-02,MX,iOS,ios-12.1,Digital wallet,Paid search,25,24,23,23,1096.87,0
2026-08-11,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,7,7,306.11,0
2026-08-10,BR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,342.56,0
2026-08-14,US,Web,web,Digital wallet,Organic,96,93,88,87,7144.98,3
2026-07-16,US,iOS,ios-12.1,Bank transfer,Paid search,23,22,19,19,1481.18,0
2026-07-30,BR,Web,web,Bank transfer,Paid social,21,20,18,18,718.39,0
2026-08-12,US,iOS,ios-12.1,Card,Paid search,60,60,57,55,4394.12,0
2026-07-21,BR,Android,android-8.3,Card,Paid search,35,34,33,33,1365.4,1
2026-08-07,BR,Android,android-8.4,Card,Paid search,8,8,8,8,371.57,0
2026-07-15,US,Android,android-8.3,Digital wallet,Paid search,55,53,50,49,4054.62,0
2026-08-05,US,Web,web,Digital wallet,Paid search,75,71,70,70,6056.7,0
2026-07-27,BR,Android,android-8.3,Card,Paid search,45,44,40,38,1576.19,0
2026-07-15,MX,Android,android-8.3,Bank transfer,Organic,38,38,32,31,1605.14,0
2026-08-09,CR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,424.37,1
2026-08-03,BR,Android,android-8.3,Digital wallet,Paid social,24,23,23,22,929.37,0
2026-08-09,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,421.54,0
2026-07-13,MX,Android,android-8.3,Digital wallet,Organic,49,48,46,44,2274.55,0
2026-07-14,US,Android,android-8.3,Digital wallet,Paid social,49,47,43,43,3452.85,0
2026-07-30,MX,iOS,ios-12.1,Card,Paid social,37,36,35,35,1412.17,0
2026-07-22,MX,Android,android-8.3,Card,Paid search,48,47,40,40,1897.35,0
2026-08-10,CR,Web,web,Bank transfer,Paid search,8,8,8,8,394.26,0
2026-08-11,BR,Android,android-8.4,Bank transfer,Paid search,8,8,6,6,255.82,0
2026-07-12,CR,iOS,ios-12.1,Digital wallet,Paid search,15,14,13,13,625.91,0
2026-07-08,MX,Web,web,Bank transfer,Paid search,22,21,15,15,752.22,1
2026-07-11,BR,Web,web,Bank transfer,Organic,32,32,27,26,1171.66,0
2026-07-13,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,7,7,339.44,1
2026-07-23,BR,iOS,ios-12.1,Card,Paid social,17,17,13,13,543.81,0
2026-08-08,BR,Android,android-8.3,Bank transfer,Organic,24,24,18,18,857.68,0
2026-07-20,BR,Android,android-8.3,Card,Paid social,39,36,32,31,1197.1,0
2026-07-07,US,iOS,ios-12.1,Card,Paid search,63,63,59,59,4885.7,1
2026-07-22,BR,Android,android-8.3,Digital wallet,Paid search,27,26,22,22,983.59,0
2026-07-06,US,Android,android-8.3,Bank transfer,Paid social,28,27,22,22,1504.36,1
2026-08-15,US,Web,web,Card,Paid search,76,75,65,64,4759.28,0
2026-07-21,MX,Android,android-8.3,Digital wallet,Organic,35,34,33,33,1628.66,0
2026-08-14,BR,Web,web,Digital wallet,Organic,62,61,58,58,2295.17,0
2026-08-05,MX,Android,android-8.4,Bank transfer,Organic,8,7,7,7,356.71,0
2026-08-08,US,iOS,ios-12.1,Bank transfer,Organic,31,30,27,26,2431.77,0
2026-07-17,BR,Web,web,Digital wallet,Paid search,46,45,43,43,1869.98,0
2026-08-03,BR,Android,android-8.3,Card,Paid search,38,38,33,33,1439.72,0
2026-07-23,BR,iOS,ios-12.1,Bank transfer,Paid social,11,11,9,9,387.06,0
2026-08-01,MX,Android,android-8.3,Digital wallet,Organic,62,59,57,57,2973.48,2
2026-07-09,CR,Web,web,Digital wallet,Paid search,16,16,16,16,906.3,0
2026-07-31,BR,iOS,ios-12.1,Card,Paid social,38,37,33,33,1236.34,0
2026-08-07,CR,Web,web,Card,Paid social,27,26,24,24,1181.58,0
2026-08-11,BR,Android,android-8.4,Bank transfer,Organic,26,26,23,23,1037.38,0
2026-08-10,BR,iOS,ios-12.1,Digital wallet,Paid search,21,19,18,18,813.52,0
2026-08-06,MX,Android,android-8.4,Bank transfer,Organic,8,8,7,7,354.3,0
2026-08-04,CR,Web,web,Card,Organic,33,31,30,29,1684.57,0
2026-07-30,BR,Android,android-8.3,Bank transfer,Organic,18,18,15,15,731.36,0
2026-08-05,US,iOS,ios-12.1,Bank transfer,Paid social,13,13,10,10,742.55,0
2026-07-18,BR,iOS,ios-12.1,Bank transfer,Paid search,17,17,14,13,564.95,0
2026-07-13,US,iOS,ios-12.1,Bank transfer,Paid search,18,18,16,16,1456.28,0
2026-07-14,BR,iOS,ios-12.1,Bank transfer,Paid search,17,17,15,15,638.18,0
2026-08-04,CR,Android,android-8.3,Digital wallet,Organic,23,23,21,20,1034.59,1
2026-07-13,CR,iOS,ios-12.1,Digital wallet,Paid social,9,9,9,9,471.72,0
2026-08-11,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,355.13,0
2026-07-27,BR,Web,web,Digital wallet,Organic,43,40,39,38,1695.84,1
2026-07-25,BR,Android,android-8.3,Card,Organic,70,65,55,53,2325.29,0
2026-07-29,US,iOS,ios-12.1,Digital wallet,Organic,54,53,51,51,4281.79,0
2026-08-14,US,iOS,ios-12.1,Card,Paid search,59,55,51,49,4066.55,0
2026-08-08,MX,Android,android-8.4,Digital wallet,Paid social,8,8,6,6,276.5,0
2026-07-15,US,iOS,ios-12.1,Bank transfer,Paid search,22,19,14,14,1172.43,0
2026-07-16,BR,iOS,ios-12.1,Bank transfer,Organic,17,17,15,15,722.67,0
2026-07-26,US,Android,android-8.3,Bank transfer,Paid social,19,18,15,15,1112.49,0
2026-07-17,CR,Web,web,Digital wallet,Paid search,14,13,12,12,723.53,0
2026-08-08,US,Android,android-8.3,Bank transfer,Paid search,34,32,29,29,2371.01,0
2026-07-24,MX,Web,web,Digital wallet,Paid search,25,25,25,25,1228.76,1
2026-08-16,BR,iOS,ios-12.1,Card,Paid social,29,29,27,27,1095.93,1
2026-07-26,CR,Android,android-8.3,Digital wallet,Organic,19,19,18,18,974.74,0
2026-08-03,CR,Web,web,Bank transfer,Paid social,8,7,7,7,328.55,0
2026-07-09,CR,iOS,ios-12.1,Card,Paid search,19,19,18,18,951.89,0
2026-07-09,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,376.33,0
2026-08-15,US,iOS,ios-12.1,Digital wallet,Paid search,46,44,43,42,3363.81,0
2026-08-08,BR,Web,web,Digital wallet,Paid search,29,29,27,27,1202.85,0
2026-07-26,MX,Web,web,Digital wallet,Paid social,26,24,24,24,1077.56,0
2026-08-14,MX,Android,android-8.4,Bank transfer,Organic,17,17,13,13,614.62,0
2026-08-07,MX,Android,android-8.3,Bank transfer,Paid search,13,13,13,13,692.79,0
2026-08-03,BR,Web,web,Digital wallet,Paid search,33,33,32,32,1440.2,0
2026-07-06,BR,iOS,ios-12.1,Card,Paid search,38,36,33,33,1442.16,1
2026-08-07,MX,iOS,ios-12.1,Card,Organic,56,55,47,47,2292.25,0
2026-07-12,BR,Android,android-8.3,Bank transfer,Organic,23,23,21,20,968.28,1
2026-07-21,BR,Android,android-8.3,Bank transfer,Paid social,16,16,14,14,503.92,0
2026-07-11,US,Android,android-8.3,Digital wallet,Paid social,48,44,44,43,3177.13,2
2026-08-08,BR,Web,web,Digital wallet,Organic,56,52,50,49,2211.52,3
2026-07-17,US,Android,android-8.3,Card,Paid search,86,85,81,81,6474.73,1
2026-08-05,US,iOS,ios-12.1,Digital wallet,Paid search,44,41,40,40,3128.41,0
2026-07-25,CR,Android,android-8.3,Bank transfer,Organic,16,15,15,15,826.05,0
2026-07-26,US,Web,web,Card,Paid search,87,84,75,75,6243.3,1
2026-07-27,MX,Android,android-8.3,Digital wallet,Paid social,21,20,18,18,860.39,0
2026-07-07,BR,Web,web,Card,Paid search,37,36,29,28,1208.25,0
2026-07-27,MX,Web,web,Card,Paid social,31,30,26,25,1053.12,0
2026-07-11,US,iOS,ios-12.1,Card,Paid search,55,55,48,46,3910.71,1
2026-08-06,BR,Android,android-8.3,Card,Organic,65,64,58,58,2679.26,0
2026-07-30,US,iOS,ios-12.1,Bank transfer,Paid social,24,22,20,20,1537.63,0
2026-08-15,BR,Android,android-8.3,Card,Organic,14,13,11,11,440.51,0
2026-08-07,CR,Android,android-8.3,Digital wallet,Organic,22,21,19,19,1046.32,0
2026-07-29,BR,Android,android-8.3,Bank transfer,Paid search,21,21,19,19,801.41,0
2026-08-02,BR,iOS,ios-12.1,Card,Paid social,21,21,18,18,645.07,0
2026-07-18,CR,Web,web,Digital wallet,Paid social,8,8,7,7,312.81,0
2026-08-05,BR,Web,web,Bank transfer,Organic,24,24,23,22,967.71,0
2026-07-17,CR,Android,android-8.3,Digital wallet,Paid social,15,15,15,15,697.43,1
2026-08-15,US,Android,android-8.3,Card,Paid social,75,70,66,65,5075.23,1
2026-07-16,US,Web,web,Bank transfer,Organic,40,38,36,36,3009.91,0
2026-08-16,US,iOS,ios-12.1,Digital wallet,Paid search,36,36,35,35,2985.19,1
2026-08-09,CR,Android,android-8.3,Card,Organic,28,28,27,27,1522.79,0
2026-08-12,US,Android,android-8.3,Digital wallet,Paid social,41,38,35,33,2677.49,0
2026-07-08,MX,iOS,ios-12.1,Digital wallet,Paid search,22,19,19,19,904.43,1
2026-07-10,CR,Android,android-8.3,Digital wallet,Paid social,16,15,14,14,757.68,0
2026-08-03,MX,iOS,ios-12.1,Digital wallet,Paid search,34,33,33,33,1484.55,1
2026-07-11,MX,Web,web,Card,Paid search,56,53,50,49,2204.4,0
2026-08-13,BR,Android,android-8.3,Digital wallet,Organic,8,8,8,8,356.63,0
2026-08-10,US,iOS,ios-12.1,Bank transfer,Paid social,23,22,18,18,1322.5,0
2026-08-08,MX,iOS,ios-12.1,Card,Organic,63,60,55,53,2811.98,0
2026-07-08,MX,Web,web,Digital wallet,Paid search,34,33,31,31,1491.62,0
2026-08-03,BR,Android,android-8.4,Card,Paid social,8,6,4,4,151.49,1
2026-08-11,US,iOS,ios-12.1,Bank transfer,Paid social,20,19,17,17,1185.49,0
2026-08-11,CR,Web,web,Bank transfer,Paid social,8,7,6,6,297.93,0
2026-07-27,CR,Web,web,Digital wallet,Paid social,11,11,9,9,434.68,0
2026-08-05,MX,Android,android-8.4,Bank transfer,Paid social,8,8,7,7,305.29,0
2026-07-15,CR,iOS,ios-12.1,Card,Paid search,9,8,8,8,413.61,0
2026-07-07,CR,Android,android-8.3,Card,Paid search,13,11,11,11,560.94,0
2026-08-08,CR,Android,android-8.3,Bank transfer,Organic,10,9,7,7,350.22,0
2026-07-09,MX,Web,web,Card,Paid search,55,54,51,51,2445.55,0
2026-07-21,US,iOS,ios-12.1,Bank transfer,Paid search,18,17,14,14,1123.68,0
2026-07-06,MX,Android,android-8.3,Bank transfer,Organic,24,23,22,22,1142.89,0
2026-07-11,BR,Web,web,Digital wallet,Paid social,37,36,33,33,1200.3,0
2026-07-16,US,Web,web,Card,Organic,104,95,90,90,7259.08,0
2026-08-14,BR,iOS,ios-12.1,Bank transfer,Paid search,11,11,10,10,421.48,0
2026-07-11,MX,Android,android-8.3,Card,Paid search,69,67,63,63,2947.98,0
2026-08-14,BR,Android,android-8.4,Digital wallet,Organic,31,30,24,23,986.8,2
2026-08-16,BR,Android,android-8.4,Bank transfer,Paid social,11,11,10,9,340.01,0
2026-07-19,BR,iOS,ios-12.1,Bank transfer,Paid social,9,8,8,8,302.2,0
2026-08-03,BR,Web,web,Card,Organic,76,74,62,61,2436.5,1
2026-08-13,BR,Web,web,Card,Paid social,45,44,40,40,1545.54,0
2026-07-08,MX,Android,android-8.3,Digital wallet,Paid search,28,27,27,27,1423.58,1
2026-07-15,BR,Web,web,Bank transfer,Paid search,11,11,8,8,377.18,0
2026-07-14,US,iOS,ios-12.1,Digital wallet,Organic,51,47,45,45,3747.2,0
2026-08-14,CR,iOS,ios-12.1,Digital wallet,Paid search,14,14,13,13,737.34,0
2026-07-11,US,Web,web,Card,Organic,125,118,105,104,9058.11,2
2026-07-23,US,Android,android-8.3,Bank transfer,Organic,46,45,38,38,3224.73,0
2026-07-16,US,iOS,ios-12.1,Card,Paid social,41,39,37,37,2793.79,0
2026-08-07,MX,Android,android-8.4,Bank transfer,Paid social,8,7,7,7,323.6,0
2026-07-24,MX,Android,android-8.3,Card,Paid social,47,45,39,39,1778.13,0
2026-07-15,CR,Android,android-8.3,Digital wallet,Paid social,10,9,9,9,380.89,0
2026-07-19,CR,Android,android-8.3,Digital wallet,Paid social,8,8,8,8,372.07,0
2026-07-29,MX,Android,android-8.3,Bank transfer,Organic,22,22,19,19,982.93,0
2026-08-02,CR,iOS,ios-12.1,Bank transfer,Organic,9,8,7,7,358.31,0
2026-07-16,CR,Web,web,Digital wallet,Paid search,9,9,9,9,470.35,0
2026-07-18,BR,Android,android-8.3,Bank transfer,Paid social,21,20,16,16,602.55,1
2026-08-04,MX,Android,android-8.3,Card,Paid social,30,28,25,25,1141.98,0
2026-08-13,BR,Android,android-8.3,Card,Paid search,12,12,12,12,541.84,0
2026-08-09,MX,Android,android-8.4,Card,Paid search,8,8,7,7,315.99,0
2026-07-21,MX,iOS,ios-12.1,Bank transfer,Organic,27,27,22,22,1176.61,1
2026-07-16,MX,iOS,ios-12.1,Card,Organic,53,53,45,45,2360.66,0
2026-07-14,BR,iOS,ios-12.1,Bank transfer,Organic,17,16,14,14,692.96,0
2026-07-07,mx,Android,android-8.3,Card,Paid search,38,36,34,33,1548.07,0
2026-07-07,CR,iOS,ios-12.1,Card,Paid search,14,14,13,13,684.6,0
2026-07-21,BR,Android,android-8.3,Bank transfer,Organic,23,21,20,20,869.65,0
2026-08-04,BR,Android,android-8.4,Card,Paid social,-1,8,7,7,260.03,1
2026-07-24,BR,iOS,ios-12.1,Card,Paid social,36,35,31,31,1084.39,0
2026-07-07,MX,iOS,ios-12.1,Card,Paid social,37,36,33,32,1425.23,1
2026-07-10,MX,iOS,ios-12.1,Bank transfer,Organic,30,30,24,24,1201.42,0
2026-08-04,BR,Web,web,Bank transfer,Organic,17,17,16,16,772.1,0
2026-07-31,CR,Web,web,Bank transfer,Paid search,8,8,5,5,251.84,0
2026-08-07,BR,Web,web,Card,Organic,87,84,76,76,3471.87,2
2026-08-01,BR,iOS,ios-12.1,Bank transfer,Paid social,8,7,6,6,231.44,0
2026-07-29,US,Android,android-8.3,Bank transfer,Paid social,13,13,12,11,837.3,0
2026-08-07,BR,Web,web,Bank transfer,Paid social,12,11,10,10,433.05,0
2026-07-22,BR,iOS,ios-12.1,Card,Paid search,39,37,35,35,1526.54,0
2026-07-09,MX,Web,web,Card,Paid social,44,41,35,34,1496.1,0
2026-07-16,MX,Web,web,Digital wallet,Organic,51,50,47,47,2601.15,1
2026-08-10,CR,Android,android-8.3,Bank transfer,Paid social,8,8,6,6,278.1,0
2026-08-05,MX,Android,android-8.3,Bank transfer,Paid social,12,11,11,11,482.87,0
2026-07-30,CR,Web,web,Card,Paid search,24,24,21,21,1071.16,0
2026-08-11,US,Web,web,Digital wallet,Paid search,51,49,46,46,3769.65,0
2026-07-10,MX,Web,web,Card,Paid social,54,52,46,46,2083.99,0
2026-07-26,US,iOS,ios-12.1,Digital wallet,Paid social,30,28,24,24,1856.14,0
2026-07-31,US,Android,android-8.3,Digital wallet,Paid search,54,50,47,46,3759.23,0
2026-08-14,BR,Android,android-8.4,Bank transfer,Organic,17,16,13,12,572.48,0
2026-07-07,BR,Web,web,Bank transfer,Organic,21,21,19,19,886.13,0
2026-07-12,CR,Web,web,Card,Paid search,25,24,23,23,1205.43,1
2026-07-14,MX,Web,web,Card,Paid social,36,34,32,31,1382.69,1
2026-08-01,BR,iOS,ios-12.1,Card,Paid social,27,25,23,23,889.47,0
2026-07-12,MX,Android,android-8.3,Digital wallet,Paid social,27,23,22,22,973.54,0
2026-08-01,BR,iOS,ios-12.1,Card,Paid search,39,37,33,33,1537.19,0
2026-07-28,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,7,7,357.87,0
2026-08-04,US,Web,web,Card,Paid search,85,84,79,78,6324.35,1
2026-08-01,MX,iOS,ios-12.1,Card,Paid social,35,34,31,31,1387.7,0
2026-08-11,BR,Android,android-8.3,Bank transfer,Paid search,8,8,6,6,251.06,0
2026-07-15,BR,Web,web,Card,Organic,53,53,46,45,2051.21,0
2026-07-06,BR,Android,android-8.3,Digital wallet,Paid search,20,20,19,18,778.15,0
2026-07-31,MX,Web,web,Digital wallet,Paid search,38,37,35,35,1673.83,0
2026-08-13,US,iOS,ios-12.1,Digital wallet,Paid social,39,38,31,31,2215.03,0
2026-08-12,CR,Web,web,Digital wallet,Paid social,12,12,12,12,555.66,0
2026-08-11,MX,Android,android-8.3,Card,Paid search,15,15,13,13,656.24,0
2026-07-07,US,iOS,ios-12.1,Bank transfer,Paid search,25,25,23,23,1882.88,1
2026-07-24,CR,Web,web,Digital wallet,Paid search,25,24,23,22,976.46,0
2026-07-25,MX,iOS,ios-12.1,Card,Paid search,41,41,37,36,1782.85,0
2026-08-15,CR,Android,android-8.3,Card,Paid search,20,20,19,19,1118.19,0
2026-07-28,US,iOS,ios-12.1,Bank transfer,Paid social,20,20,18,18,1152.5,0
2026-07-08,MX,Web,web,Card,Paid social,42,40,35,35,1522.01,0
2026-07-09,CR,Web,web,Card,Paid social,9,7,7,7,326.39,0
2026-08-11,MX,Web,web,Card,Paid search,51,51,47,47,2175.13,0
2026-07-30,CR,Android,android-8.3,Digital wallet,Organic,21,21,20,20,1050.32,0
2026-07-24,BR,Android,android-8.3,Digital wallet,Paid search,34,32,30,29,1188.03,0
2026-07-06,CR,Web,web,Bank transfer,Paid social,8,8,7,7,360.53,0
2026-07-06,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,324.04,0
2026-07-06,MX,Web,web,Digital wallet,Paid search,35,35,33,33,1689.96,0
2026-07-15,CR,Android,android-8.3,Bank transfer,Paid social,8,7,7,7,346.27,0
2026-07-17,MX,iOS,ios-12.1,Card,Organic,70,68,64,64,3245.41,1
2026-08-01,CR,iOS,ios-12.1,Card,Paid social,14,13,12,11,550.36,0
2026-07-21,BR,Android,android-8.3,Digital wallet,Paid social,20,20,18,18,706.72,0
2026-08-03,BR,Android,android-8.4,Digital wallet,Paid search,8,8,8,8,329.35,0
2026-07-28,CR,Android,android-8.3,Digital wallet,Paid social,14,14,13,13,553.73,1
2026-07-07,MX,Android,android-8.3,Bank transfer,Organic,31,30,27,27,1476.53,1
2026-07-20,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,368.61,0
2026-07-18,MX,Android,android-8.3,Bank transfer,Paid search,22,19,18,18,863.57,1
2026-08-12,BR,iOS,ios-12.1,Bank transfer,Paid social,13,13,13,13,498.58,0
2026-08-06,MX,Android,android-8.4,Bank transfer,Paid social,8,7,6,6,270.06,0
2026-08-05,US,Android,android-8.3,Bank transfer,Organic,33,30,29,28,2471.92,0
2026-07-16,BR,Android,android-8.3,Card,Paid social,33,31,28,28,1121.47,0
2026-08-14,BR,Android,android-8.3,Card,Organic,14,13,11,11,509.67,1
2026-08-16,MX,Web,web,Bank transfer,Organic,32,31,24,24,1229.81,0
2026-07-25,MX,Android,android-8.3,Card,Paid search,57,56,51,51,2330.32,4
2026-07-25,US,Android,android-8.3,Digital wallet,Organic,96,89,84,82,7395.37,1
2026-08-08,MX,iOS,ios-12.1,Bank transfer,Paid search,17,17,16,16,801.99,0
2026-08-10,MX,Android,android-8.3,Bank transfer,,8,8,8,8,396.54,0
2026-07-17,BR,Android,android-8.3,Digital wallet,Paid social,31,31,27,27,1094.22,0
2026-07-07,CR,Web,web,Digital wallet,Paid social,13,13,12,12,628.66,0
2026-07-24,US,Web,web,Card,Organic,139,131,117,117,9882.03,0
2026-08-12,US,iOS,ios-12.1,Bank transfer,Paid social,11,11,10,10,730.17,0
2026-07-21,CR,Web,web,Bank transfer,Paid social,8,8,8,8,368.43,0
2026-07-10,MX,Android,android-8.3,Bank transfer,Paid search,25,25,21,21,1048.75,0
2026-07-18,CR,Android,android-8.3,Digital wallet,Paid search,15,14,14,14,750.44,0
2026-08-10,MX,Web,web,Bank transfer,Paid search,19,19,18,18,891.73,0
2026-08-04,CR,Web,web,Digital wallet,Paid social,12,12,10,10,488.9,0
2026-08-14,MX,Web,web,Bank transfer,Paid social,17,16,16,15,650.75,0
2026-07-30,CR,Android,android-8.3,Bank transfer,Organic,9,8,6,6,297.33,0
2026-07-08,BR,iOS,ios-12.1,Digital wallet,Paid social,21,21,20,20,774.68,0
2026-07-31,CR,iOS,ios-12.1,Digital wallet,Organic,13,13,12,12,678.08,1
2026-07-29,BR,iOS,ios-12.1,Card,Paid search,28,25,23,20,952.6,0
2026-08-16,US,Android,android-8.3,Digital wallet,Paid search,50,49,45,45,4009.48,1
2026-07-19,CR,Android,android-8.3,Bank transfer,Organic,8,7,6,6,324.43,0
2026-07-25,MX,Web,web,Bank transfer,Paid social,20,20,17,17,774.93,0
2026-07-15,US,Android,android-8.3,Digital wallet,Organic,94,92,90,89,7348.37,2
2026-08-09,CR,Web,web,Bank transfer,Organic,8,7,5,5,288.34,0
2026-07-19,US,Web,web,Bank transfer,Paid search,28,28,27,27,2269.6,1
2026-08-16,MX,iOS,ios-12.1,Digital wallet,Organic,34,34,34,34,1622.51,0
2026-07-19,MX,Web,web,Digital wallet,Paid social,21,18,17,17,723.59,0
2026-07-31,BR,Android,android-8.3,Card,Organic,61,59,55,55,2589.36,1
2026-08-04,BR,Android,android-8.4,Bank transfer,Paid social,8,8,8,8,313.22,0
2026-08-12,MX,Android,android-8.4,Bank transfer,Paid social,11,11,9,9,402.55,0
2026-08-13,BR,Android,android-8.4,Card,Organic,54,52,46,46,1871.26,0
2026-07-09,US,iOS,ios-12.1,Bank transfer,Paid search,16,16,15,14,1103.74,0
2026-07-19,CR,iOS,ios-12.1,Digital wallet,Organic,14,12,9,9,499.83,0
2026-07-17,BR,Web,web,Card,Paid search,55,52,48,48,2297.35,0
2026-07-30,CR,iOS,ios-12.1,Card,Organic,8,7,6,6,331.14,0
2026-08-06,CR,Web,web,Digital wallet,Paid search,13,13,12,11,551.11,0
2026-07-21,CR,Web,web,Digital wallet,Paid social,12,11,10,10,478.34,0
2026-07-07,MX,Web,web,Digital wallet,Paid search,40,40,38,38,1920.43,0
2026-08-05,US,iOS,ios-12.1,Digital wallet,Organic,43,40,39,38,3361.63,0
2026-07-11,US,iOS,ios-12.1,Digital wallet,Paid social,39,36,33,33,2543.86,0
2026-07-15,BR,Android,android-8.3,Card,,37,37,37,36,1609.67,0
2026-07-10,MX,Android,android-8.3,Card,Paid social,47,45,39,38,1580.38,1
2026-08-01,CR,Android,android-8.3,Card,Paid social,18,16,14,14,648.7,0
2026-07-16,BR,iOS,ios-12.1,Digital wallet,Paid social,17,17,15,14,609.04,0
2026-07-17,US,Android,android-8.3,Bank transfer,Organic,45,45,42,41,3317.43,1
2026-07-23,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,407.94,0
2026-08-11,MX,Web,web,Digital wallet,Organic,57,53,51,51,2628.57,0
2026-07-18,BR,Web,web,Digital wallet,Paid social,30,27,25,25,1010.72,0
2026-07-15,BR,Web,web,Card,Paid social,46,42,41,39,1520.64,0
2026-07-09,BR,Web,web,Digital wallet,Organic,45,45,40,39,1832.5,0
2026-07-29,CR,iOS,ios-12.1,Card,Organic,17,16,15,15,806.88,0
2026-08-05,BR,Android,android-8.4,Digital wallet,Paid search,8,8,8,8,350.75,0
2026-07-06,CR,Android,android-8.3,Bank transfer,Paid social,8,8,6,6,288.47,0
2026-08-10,CR,iOS,ios-12.1,Digital wallet,Paid search,8,8,8,8,411.66,0
2026-08-09,MX,Android,android-8.3,Card,Paid search,44,42,40,40,2083.98,1
2026-07-11,CR,Web,web,Card,Organic,40,39,33,33,1786.18,0
2026-07-21,US,Android,android-8.3,Digital wallet,Paid social,42,40,34,34,2689.0,0
2026-08-11,US,Android,android-8.3,Card,Organic,112,106,93,91,7442.3,1
