customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C000021,Needs Attention,Medium,True,True,AB-000021,HP_RETENTION_AB_2026_09,split_test,2026-09-02 05:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 05:06:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 13:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115898,Needs Attention,Medium,True,True,MVT-015898,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 03:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 03:30:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 16:30:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112853,Needs Attention,Medium,True,True,MVT-012853,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 16:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 16:13:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 20:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003639,At Risk,Standard,True,False,AB-003639,HP_RETENTION_AB_2026_09,split_test,2026-09-06 05:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 05:00:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 09:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100164,At Risk,Standard,True,True,MVT-000164,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 09:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 09:04:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 17:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115627,At Risk,Medium,True,True,MVT-015627,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 00:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 00:36:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 09:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109445,Needs Attention,Standard,True,True,MVT-009445,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 13:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 13:06:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 04:06:00+00:00,1,2026-09-11 08:06:00+00:00,63.29,26.79,6.33,0.0,0.01,0,0,0,0
C109808,At Risk,Standard,True,True,MVT-009808,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:42:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 00:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C007878,At Risk,Medium,True,True,AB-007878,HP_RETENTION_AB_2026_09,split_test,2026-09-01 22:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 22:43:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 12:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105298,At Risk,Medium,True,True,MVT-005298,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 01:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 01:06:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 14:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002460,Needs Attention,High,True,True,AB-002460,HP_RETENTION_AB_2026_09,split_test,2026-09-06 10:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:59:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 21:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106722,At Risk,Medium,True,True,MVT-006722,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 06:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 06:29:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 21:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C114146,Needs Attention,Medium,True,True,MVT-014146,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 11:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 11:01:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,0,2026-09-08 00:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002167,At Risk,High,True,False,AB-002167,HP_RETENTION_AB_2026_09,split_test,2026-09-03 21:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:43:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 09:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006851,At Risk,Standard,True,False,AB-006851,HP_RETENTION_AB_2026_09,split_test,2026-09-03 20:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:11:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 03:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104148,Needs Attention,High,True,True,MVT-004148,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 20:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 20:30:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 06:30:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115918,At Risk,Standard,True,True,MVT-015918,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 01:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:54:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 17:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006392,Needs Attention,High,True,False,AB-006392,HP_RETENTION_AB_2026_09,split_test,2026-09-07 11:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 11:43:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 23:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114495,At Risk,Standard,True,True,MVT-014495,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 11:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 11:09:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-01 12:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115301,At Risk,Standard,True,True,MVT-015301,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 06:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 06:25:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 13:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103033,Needs Attention,Standard,True,True,MVT-003033,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 22:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 22:28:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 11:28:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005280,Needs Attention,Medium,True,True,AB-005280,HP_RETENTION_AB_2026_09,split_test,2026-09-07 02:49:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 02:49:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 10:49:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111368,At Risk,Medium,True,True,MVT-011368,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 12:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 12:11:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C115585,At Risk,Medium,True,True,MVT-015585,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 03:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:05:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 14:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110113,Needs Attention,Medium,True,True,MVT-010113,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 03:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 03:32:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 07:32:00+00:00,1,2026-09-06 20:32:00+00:00,156.44,74.83,15.64,0.0,0.01,0,0,0,0
C104065,At Risk,Standard,True,True,MVT-004065,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 08:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:24:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 11:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C106419,At Risk,Medium,True,True,MVT-006419,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 02:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:48:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 07:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106810,At Risk,High,True,True,MVT-006810,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 04:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 04:56:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 14:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105227,At Risk,Standard,True,True,MVT-005227,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 23:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 23:04:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 05:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106228,At Risk,Medium,True,True,MVT-006228,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 01:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:32:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 13:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117639,At Risk,Standard,True,True,MVT-017639,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 19:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 19:07:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 05:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111890,Needs Attention,Standard,True,True,MVT-011890,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 23:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:13:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 09:13:00+00:00,1,2026-09-08 16:13:00+00:00,114.51,51.89,11.45,0.0,0.01,0,0,0,0
C000604,At Risk,High,True,False,AB-000604,HP_RETENTION_AB_2026_09,split_test,2026-09-03 02:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:33:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100215,Needs Attention,Standard,True,True,MVT-000215,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:16:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 13:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110370,At Risk,Medium,True,True,MVT-010370,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 03:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 03:08:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 20:08:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110522,Needs Attention,High,True,True,MVT-010522,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 19:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 19:06:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 21:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104703,Needs Attention,Standard,True,True,MVT-004703,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 00:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 00:00:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 17:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005967,At Risk,Medium,True,True,AB-005967,HP_RETENTION_AB_2026_09,split_test,2026-09-08 03:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:41:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 15:41:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116624,Needs Attention,Medium,True,True,MVT-016624,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 06:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 06:07:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 09:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117761,At Risk,Medium,True,True,MVT-017761,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 14:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:48:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 05:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108933,At Risk,High,True,True,MVT-008933,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 09:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 09:14:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 16:14:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103054,At Risk,Medium,True,True,MVT-003054,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 17:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 17:21:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113222,At Risk,Medium,True,True,MVT-013222,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 22:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 22:00:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111668,At Risk,Medium,True,True,MVT-011668,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 17:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 17:35:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-02 02:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115307,At Risk,Standard,True,True,MVT-015307,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 10:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 10:51:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 11:51:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106583,Needs Attention,Medium,True,True,MVT-006583,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 01:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 01:36:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 07:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003402,At Risk,Medium,True,True,AB-003402,HP_RETENTION_AB_2026_09,split_test,2026-09-04 13:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 13:35:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 18:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,1,0,0
C109901,At Risk,Standard,True,True,MVT-009901,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 08:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:45:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 09:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100207,Needs Attention,Standard,True,True,MVT-000207,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 05:53:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 05:53:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 13:53:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113236,At Risk,High,True,True,MVT-013236,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 06:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 06:24:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-08 16:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112956,At Risk,Medium,True,True,MVT-012956,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 01:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 01:27:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 11:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114448,At Risk,Standard,True,True,MVT-014448,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 18:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 18:25:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 01:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005718,At Risk,High,True,True,AB-005718,HP_RETENTION_AB_2026_09,split_test,2026-09-07 12:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 12:08:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 00:08:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107161,At Risk,Standard,True,True,MVT-007161,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 13:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 13:09:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 23:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105460,At Risk,High,True,True,MVT-005460,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 14:50:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 14:50:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 16:50:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C106153,At Risk,High,True,True,MVT-006153,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 12:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 12:31:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 14:31:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002558,Needs Attention,Standard,True,True,AB-002558,HP_RETENTION_AB_2026_09,split_test,2026-09-05 09:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 09:09:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 14:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112179,At Risk,Medium,True,True,MVT-012179,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 06:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 06:13:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006293,At Risk,Standard,True,True,AB-006293,HP_RETENTION_AB_2026_09,split_test,2026-09-06 00:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 00:06:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 05:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103425,Needs Attention,Standard,True,True,MVT-003425,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 11:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 11:04:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 19:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003065,At Risk,Medium,True,True,AB-003065,HP_RETENTION_AB_2026_09,split_test,2026-09-05 04:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 04:23:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 11:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005480,At Risk,Medium,True,False,AB-005480,HP_RETENTION_AB_2026_09,split_test,2026-09-02 14:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 14:10:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 06:10:00+00:00,1,2026-09-05 11:10:00+00:00,107.9,50.24,0.0,0.0,0.01,0,0,0,0
C113928,Needs Attention,Standard,True,True,MVT-013928,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 17:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 17:43:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 22:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C007628,At Risk,Standard,True,True,AB-007628,HP_RETENTION_AB_2026_09,split_test,2026-09-05 03:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 03:06:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 10:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005991,At Risk,High,True,True,AB-005991,HP_RETENTION_AB_2026_09,split_test,2026-09-03 20:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:05:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 05:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115521,At Risk,Standard,True,True,MVT-015521,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 08:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 08:07:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-08 12:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107035,At Risk,Standard,True,True,MVT-007035,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:05:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 15:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103690,Needs Attention,Standard,True,True,MVT-003690,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 10:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 10:54:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 00:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101246,Needs Attention,Standard,True,True,MVT-001246,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 14:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 14:38:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-01 22:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111720,At Risk,High,True,True,MVT-011720,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 21:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 21:59:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 05:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109597,At Risk,Standard,True,True,MVT-009597,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 08:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 08:04:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 10:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
